sim_ID	Ls	Le	Len_a	Len_u	Len_b	Len_m	Len_c	Lambda	P_delay_au	P_delay_ub	P_delay_bm	P_delay_mc	P_s2p_u	P_p2s_u	P_s2p_m	P_p2s_m	P_smove	P_pmove_u	P_pmove_m	P_sdeath	P_edeath	TTime	SRNA_started	SRNA_passed_au	PRNA_started_u	PRNA_dropped_u	PRNA_finished_u	SRNA_passed_bm	PRNA_started_m	PRNA_dropped_m	PRNA_finished_m	SRNA_dropped	SRNA_end	SRNA_kicked_u	SRNA_kicked_m
20221018-174930-478182	10	10	50	30	50	500	50	0.0054	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	418	418	358	0	357	60	33	0	33	0	23	0	4
20221018-174931-783498	10	10	50	30	50	500	50	0.0056	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	465	465	390	0	389	74	30	0	30	0	33	1	8
20221018-174933-436475	10	10	50	30	50	500	50	0.0058	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	477	476	393	0	392	79	37	0	36	0	32	4	8
20221018-174934-516601	10	10	50	30	50	500	50	0.006	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	494	491	409	0	409	80	35	0	35	0	33	2	9
20221018-174936-009220	10	10	50	30	50	500	50	0.0062	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	522	521	442	0	442	76	42	0	42	0	23	3	10
20221018-174937-022572	10	10	50	30	50	500	50	0.0064	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	533	532	451	0	450	78	34	0	34	0	32	3	10
20221018-174938-038453	10	10	50	30	50	500	50	0.0066	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	534	532	438	0	438	86	42	0	42	0	24	8	16
20221018-174939-560312	10	10	50	30	50	500	50	0.0068	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	559	559	470	0	469	84	34	0	34	0	39	5	9
20221018-174941-048438	10	10	50	30	50	500	50	0.007	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	582	580	482	0	482	89	33	0	33	0	40	8	14
20221018-174942-071140	10	10	50	30	50	500	50	0.0072	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	546	545	455	0	455	87	40	0	40	0	30	2	16
20221018-174943-093093	10	10	50	30	50	500	50	0.0074	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	586	585	490	0	490	90	42	0	41	0	38	5	9
20221018-174944-113491	10	10	50	30	50	500	50	0.0076	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	613	613	527	0	526	83	33	0	33	0	38	3	12
20221018-174945-216696	10	10	50	30	50	500	50	0.0078	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	668	667	552	0	552	106	54	0	54	0	35	9	16
20221018-174946-658960	10	10	50	30	50	500	50	0.008	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	627	625	517	0	515	98	44	0	43	0	32	10	20
20221018-174947-748968	10	10	50	30	50	500	50	0.0082	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	623	621	518	0	518	95	41	0	41	0	40	8	11
20221018-174948-775111	10	10	50	30	50	500	50	0.0084	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	642	641	541	0	541	94	41	0	41	0	38	5	14
20221018-174950-304096	10	10	50	30	50	500	50	0.0086	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	693	691	584	0	583	95	35	0	35	0	47	12	13
20221018-174951-701694	10	10	50	30	50	500	50	0.0088	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	664	662	558	0	557	96	44	0	44	0	40	8	12
20221018-174952-754140	10	10	50	30	50	500	50	0.009	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	672	671	566	0	565	99	46	0	46	0	40	6	11
20221018-174954-454862	10	10	50	30	50	500	50	0.0092	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	729	728	621	0	620	99	48	0	47	0	40	8	11
20221018-174955-727092	10	10	50	30	50	500	50	0.0094	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	702	700	593	0	593	93	43	0	43	0	36	12	12
20221018-174956-834896	10	10	50	30	50	500	50	0.0096	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	729	728	604	0	602	112	53	0	52	0	37	11	19
20221018-174958-072732	10	10	50	30	50	500	50	0.0098	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	775	775	644	0	643	121	59	0	58	0	44	9	18
20221018-174959-257120	10	10	50	30	50	500	50	0.01	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	760	760	635	0	635	109	48	0	47	0	47	16	14
20221018-175000-854075	10	10	50	30	50	500	50	0.0102	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	750	750	635	0	635	96	47	0	46	0	31	19	16
20221018-175002-676462	10	10	50	30	50	500	50	0.0104	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	764	763	644	0	644	103	49	0	48	0	36	16	18
20221018-175003-870313	10	10	50	30	50	500	50	0.0106	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	784	781	654	0	652	116	64	0	64	0	35	11	16
20221018-175005-263759	10	10	50	30	50	500	50	0.0108	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	808	807	666	0	665	126	51	0	51	0	50	15	22
20221018-175006-298858	10	10	50	30	50	500	50	0.011	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	814	810	673	0	673	118	59	0	59	0	40	19	17
20221018-174927-375558	10	10	50	30	50	500	50	0.0112	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	825	824	701	0	700	105	51	0	51	0	35	18	19
20221018-174928-727903	10	10	50	30	50	500	50	0.0114	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	810	807	680	0	679	115	59	0	59	0	38	12	18
20221018-174929-747558	10	10	50	30	50	500	50	0.0116	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	817	816	674	0	673	124	59	0	59	0	38	18	25
20221018-174930-769393	10	10	50	30	50	500	50	0.0118	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	851	851	725	0	724	118	44	0	44	0	56	8	17
20221018-174932-192653	10	10	50	30	50	500	50	0.012	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	875	873	739	0	739	120	55	0	54	0	46	14	18
20221018-174933-241483	10	10	50	30	50	500	50	0.0122	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	876	874	747	0	745	117	48	0	48	0	50	10	18
20221018-174934-287493	10	10	50	30	50	500	50	0.0124	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	882	881	733	0	732	131	56	0	55	0	57	17	16
20221018-174935-365075	10	10	50	30	50	500	50	0.0126	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	914	913	773	0	772	128	61	0	60	0	47	12	19
20221018-174936-410730	10	10	50	30	50	500	50	0.0128	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	905	903	762	0	762	122	49	0	48	0	48	19	25
20221018-174937-460355	10	10	50	30	50	500	50	0.013	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	894	893	733	0	733	144	63	0	63	0	49	15	31
20221018-174938-509996	10	10	50	30	50	500	50	0.0132	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	922	920	777	0	776	126	56	0	56	0	47	17	23
20221018-174939-558945	10	10	50	30	50	500	50	0.0134	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	948	947	799	0	798	121	54	0	54	0	39	27	28
20221018-174940-604694	10	10	50	30	50	500	50	0.0136	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	900	899	758	0	757	126	62	0	60	0	44	14	20
20221018-174941-824944	10	10	50	30	50	500	50	0.0138	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	936	934	793	0	791	123	55	0	54	0	46	17	18
20221018-174943-442913	10	10	50	30	50	500	50	0.014	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	946	944	790	0	788	120	45	0	45	0	51	34	23
20221018-174944-530294	10	10	50	30	50	500	50	0.0142	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	953	951	804	0	803	127	48	0	47	0	48	19	29
20221018-174945-557786	10	10	50	30	50	500	50	0.0144	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	948	947	800	0	798	131	46	0	46	0	64	16	20
20221018-174946-678412	10	10	50	30	50	500	50	0.0146	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	978	976	818	0	817	129	58	0	58	0	46	29	24
20221018-174947-817608	10	10	50	30	50	500	50	0.0148	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	976	974	803	0	802	155	72	0	70	0	47	16	36
20221018-174948-996450	10	10	50	30	50	500	50	0.015	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1040	1037	880	0	879	133	56	0	55	0	51	24	25
20221018-174950-018269	10	10	50	30	50	500	50	0.0152	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1012	1010	837	0	836	152	65	0	65	0	57	20	28
20221018-174951-032299	10	10	50	30	50	500	50	0.0154	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1003	1001	849	0	849	130	58	0	58	0	46	21	26
20221018-174952-055625	10	10	50	30	50	500	50	0.0156	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1026	1023	841	0	841	158	70	0	68	0	53	23	35
20221018-174953-212056	10	10	50	30	50	500	50	0.0158	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1034	1033	857	0	855	145	69	0	68	0	47	31	28
20221018-174954-322242	10	10	50	30	50	500	50	0.016	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1058	1055	882	0	880	155	82	0	81	0	32	18	40
20221018-174955-407986	10	10	50	30	50	500	50	0.0162	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1054	1052	879	0	878	145	57	0	56	0	53	25	35
20221018-174956-451508	10	10	50	30	50	500	50	0.0164	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1048	1046	873	0	873	148	59	0	58	0	50	24	38
20221018-174957-766327	10	10	50	30	50	500	50	0.0166	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1072	1072	901	0	900	142	66	0	65	0	51	29	24
20221018-174958-794506	10	10	50	30	50	500	50	0.0168	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1059	1057	879	0	878	147	63	0	63	0	58	30	23
20221018-174959-817607	10	10	50	30	50	500	50	0.017	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1046	1042	861	0	859	145	71	0	70	0	45	35	28
20221018-175001-082215	10	10	50	30	50	500	50	0.0172	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1068	1067	888	0	887	152	64	0	64	0	53	27	33
20221018-174927-341674	10	10	50	30	50	500	50	0.0174	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1086	1085	908	0	907	157	69	0	69	0	52	20	32
20221018-174928-484057	10	10	50	30	50	500	50	0.0176	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1104	1101	913	0	912	157	68	0	68	0	55	31	32
20221018-174929-510960	10	10	50	30	50	500	50	0.0178	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1119	1118	950	0	949	141	69	0	68	0	48	26	24
20221018-174930-536502	10	10	50	30	50	500	50	0.018	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1107	1106	922	0	922	144	73	0	73	0	47	37	23
20221018-174931-673593	10	10	50	30	50	500	50	0.0182	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1145	1142	975	0	973	149	71	0	71	0	43	18	32
20221018-174932-798861	10	10	50	30	50	500	50	0.0184	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1126	1123	962	0	960	138	66	0	66	0	43	21	27
20221018-174933-858577	10	10	50	30	50	500	50	0.0186	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1147	1145	949	0	948	166	71	0	70	0	60	30	34
20221018-174934-915124	10	10	50	30	50	500	50	0.0188	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1155	1153	974	0	973	145	59	0	57	0	52	34	34
20221018-174935-984989	10	10	50	30	50	500	50	0.019	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1130	1129	926	0	926	159	71	0	70	0	53	43	34
20221018-174937-320270	10	10	50	30	50	500	50	0.0192	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1173	1169	993	0	992	152	84	0	84	0	42	24	24
20221018-174938-489757	10	10	50	30	50	500	50	0.0194	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1167	1163	984	0	983	144	58	0	57	0	54	34	32
20221018-174939-542695	10	10	50	30	50	500	50	0.0196	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1163	1161	995	0	995	125	60	0	58	0	45	39	19
20221018-174940-933206	10	10	50	30	50	500	50	0.0198	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1191	1189	990	0	990	158	74	0	73	0	47	41	36
20221018-174942-646147	10	10	50	30	50	500	50	0.02	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1160	1158	969	0	969	155	68	0	68	0	56	34	26
20221018-174944-096231	10	10	50	30	50	500	50	0.0202	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1181	1179	973	0	972	171	85	0	85	0	49	34	35
20221018-174945-368618	10	10	50	30	50	500	50	0.0204	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1235	1231	1019	0	1019	172	78	0	78	0	53	39	39
20221018-174946-406430	10	10	50	30	50	500	50	0.0206	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1184	1181	978	0	977	160	68	0	68	0	60	43	32
20221018-174947-578496	10	10	50	30	50	500	50	0.0208	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1189	1186	995	0	995	157	65	0	63	0	67	33	25
20221018-174948-618363	10	10	50	30	50	500	50	0.021	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1196	1194	1004	0	1002	156	72	0	72	0	51	33	30
20221018-174949-672519	10	10	50	30	50	500	50	0.0212	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1205	1202	992	0	991	170	78	0	78	0	48	40	43
20221018-174951-222922	10	10	50	30	50	500	50	0.0214	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1269	1267	1054	0	1052	186	85	0	83	0	48	26	52
20221018-174952-723952	10	10	50	30	50	500	50	0.0216	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1260	1259	1078	0	1077	145	68	0	68	0	41	35	36
20221018-174953-772730	10	10	50	30	50	500	50	0.0218	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1269	1267	1080	0	1079	149	62	0	59	0	66	37	18
20221018-174954-820800	10	10	50	30	50	500	50	0.022	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1231	1228	1042	0	1041	154	67	0	67	0	61	32	25
20221018-174956-029409	10	10	50	30	50	500	50	0.0222	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1238	1237	1061	0	1060	150	73	0	71	0	46	26	30
20221018-174957-318302	10	10	50	30	50	500	50	0.0224	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1261	1259	1082	0	1080	142	56	0	55	0	55	35	30
20221018-174958-375807	10	10	50	30	50	500	50	0.0226	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1277	1275	1063	0	1062	173	76	0	76	0	58	38	38
20221018-174959-537286	10	10	50	30	50	500	50	0.0228	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1293	1293	1082	0	1081	166	82	0	80	0	52	44	32
20221018-175000-826390	10	10	50	30	50	500	50	0.023	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1303	1301	1090	0	1088	157	82	0	82	0	40	52	34
20221018-175002-586208	10	10	50	30	50	500	50	0.0232	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1256	1252	1045	0	1044	161	69	0	69	0	46	44	45
20221018-175003-878164	10	10	50	30	50	500	50	0.0234	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1303	1301	1087	0	1086	170	72	0	72	0	57	43	38
20221018-174928-300997	10	10	50	30	50	500	50	0.0236	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1338	1337	1120	0	1119	168	70	0	69	0	59	49	38
20221018-174929-431960	10	10	50	30	50	500	50	0.0238	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1307	1305	1095	0	1094	168	74	0	73	0	58	42	35
20221018-174930-895593	10	10	50	30	50	500	50	0.024	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1302	1299	1107	0	1107	148	66	0	66	0	50	44	29
20221018-174931-942104	10	10	50	30	50	500	50	0.0242	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1306	1303	1107	0	1105	159	82	0	82	0	43	36	32
20221018-174933-436175	10	10	50	30	50	500	50	0.0244	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1345	1344	1124	0	1122	166	74	0	74	0	59	54	29
20221018-174934-490871	10	10	50	30	50	500	50	0.0246	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1313	1311	1104	0	1102	161	78	0	78	0	51	44	32
20221018-174935-537135	10	10	50	30	50	500	50	0.0248	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1364	1362	1153	0	1150	171	75	0	75	0	60	38	35
20221018-174936-583528	10	10	50	30	50	500	50	0.025	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1348	1344	1125	0	1124	178	89	0	88	0	41	41	48
20221018-174937-630040	10	10	50	30	50	500	50	0.0252	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1373	1371	1161	0	1159	153	64	0	62	0	54	57	35
20221018-174939-193413	10	10	50	30	50	500	50	0.0254	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1379	1376	1175	0	1174	156	58	0	58	0	59	45	36
20221018-174940-460888	10	10	50	30	50	500	50	0.0256	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1379	1378	1149	0	1146	183	82	0	82	0	55	45	46
20221018-174942-089550	10	10	50	30	50	500	50	0.0258	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1367	1365	1159	0	1158	160	67	0	66	0	59	46	33
20221018-174943-568576	10	10	50	30	50	500	50	0.026	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1338	1338	1132	0	1130	161	75	0	74	0	50	45	34
20221018-174944-800628	10	10	50	30	50	500	50	0.0262	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1353	1351	1151	0	1150	152	70	0	65	0	51	48	28
20221018-174946-047488	10	10	50	30	50	500	50	0.0264	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1389	1385	1188	0	1186	165	73	0	73	0	62	32	30
20221018-174947-550200	10	10	50	30	50	500	50	0.0266	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1370	1368	1152	0	1151	170	81	0	79	0	47	46	40
20221018-174948-985939	10	10	50	30	50	500	50	0.0268	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1395	1391	1165	0	1163	178	86	0	85	0	49	48	41
20221018-174950-076157	10	10	50	30	50	500	50	0.027	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1396	1394	1177	0	1175	167	71	0	70	0	61	50	35
20221018-174951-204149	10	10	50	30	50	500	50	0.0272	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1427	1423	1191	0	1190	173	71	0	70	0	59	59	42
20221018-174952-277259	10	10	50	30	50	500	50	0.0274	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1396	1394	1154	0	1153	188	89	0	88	0	56	52	43
20221018-174953-337238	10	10	50	30	50	500	50	0.0276	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1386	1384	1150	0	1148	189	79	0	78	0	73	45	36
20221018-174954-842435	10	10	50	30	50	500	50	0.0278	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1424	1422	1193	0	1192	176	95	0	94	0	46	52	32
20221018-174955-950280	10	10	50	30	50	500	50	0.028	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1397	1393	1199	0	1197	145	66	0	65	0	42	49	35
20221018-174956-994548	10	10	50	30	50	500	50	0.0282	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1416	1413	1185	0	1184	170	93	0	93	0	41	57	35
20221018-174958-209181	10	10	50	30	50	500	50	0.0284	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1443	1440	1234	0	1233	146	63	0	62	0	49	59	33
20221018-174959-910508	10	10	50	30	50	500	50	0.0286	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1389	1386	1173	0	1173	163	67	0	66	0	75	50	21
20221018-175001-067991	10	10	50	30	50	500	50	0.0288	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1426	1425	1192	0	1191	178	76	0	73	0	58	54	43
20221018-175002-130968	10	10	50	30	50	500	50	0.029	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1470	1468	1216	0	1214	197	82	0	81	0	71	55	43
20221018-175003-287107	10	10	50	30	50	500	50	0.0292	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1428	1425	1199	0	1197	176	79	0	78	0	57	49	37
20221018-175004-910076	10	10	50	30	50	500	50	0.0294	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1450	1447	1208	0	1208	184	89	0	88	0	37	55	57
20221018-175006-691158	10	10	50	30	50	500	50	0.0296	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1459	1456	1237	0	1235	165	70	0	67	0	61	54	33
20221018-174929-056788	10	10	50	30	50	500	50	0.0298	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1457	1454	1265	0	1264	140	62	0	60	0	43	48	34
20221018-174930-401385	10	10	50	30	50	500	50	0.03	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1477	1475	1240	0	1239	173	70	0	69	0	57	62	45
20221018-174931-465925	10	10	50	30	50	500	50	0.0302	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1469	1466	1232	0	1231	172	82	0	81	0	54	62	36
20221018-174932-691966	10	10	50	30	50	500	50	0.0304	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1459	1456	1246	0	1245	163	78	0	76	0	49	47	34
20221018-174934-280003	10	10	50	30	50	500	50	0.0306	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1459	1458	1234	0	1233	169	77	0	76	0	51	55	37
20221018-174935-671419	10	10	50	30	50	500	50	0.0308	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1490	1487	1246	0	1245	182	93	0	93	0	38	58	48
20221018-174937-270197	10	10	50	30	50	500	50	0.031	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1489	1486	1257	0	1257	178	72	0	72	0	62	50	40
20221018-174938-957596	10	10	50	30	50	500	50	0.0312	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1484	1481	1224	0	1222	191	86	0	85	0	60	66	45
20221018-174940-473914	10	10	50	30	50	500	50	0.0314	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1477	1475	1251	0	1250	172	84	0	83	0	45	51	43
20221018-174941-891606	10	10	50	30	50	500	50	0.0316	1.1	1.1	1.1	1.1	0.6	0	0.2	0	0.3	0.3	0.5	0	0	100000	1489	1487	1251	0	1250	187	90	0	87	0	47	48	50
