sim_ID	Ls	Le	Len_a	Len_u	Len_b	Len_m	Len_c	Lambda	P_delay_au	P_delay_ub	P_delay_bm	P_delay_mc	P_s2p_u	P_p2s_u	P_s2p_m	P_p2s_m	P_smove	P_pmove_u	P_pmove_m	P_sdeath	P_edeath	TTime	SRNA_started	SRNA_passed_au	PRNA_started_u	PRNA_dropped_u	PRNA_finished_u	SRNA_passed_bm	PRNA_started_m	PRNA_dropped_m	PRNA_finished_m	SRNA_dropped	SRNA_end	SRNA_kicked_u	SRNA_kicked_m
20221018-175016-879255	10	10	50	30	50	500	50	0.079	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1895	1890	1620	0	1619	172	155	0	155	0	6	97	11
20221018-175018-421588	10	10	50	30	50	500	50	0.08	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1875	1871	1586	0	1584	168	135	0	135	0	11	117	21
20221018-175019-509060	10	10	50	30	50	500	50	0.081	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1893	1889	1614	0	1613	147	125	0	122	0	10	128	11
20221018-175020-514664	10	10	50	30	50	500	50	0.082	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1887	1884	1641	0	1638	129	112	0	111	0	7	114	10
20221018-175021-518914	10	10	50	30	50	500	50	0.083	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1894	1890	1626	0	1625	156	131	0	129	0	9	108	16
20221018-175022-529868	10	10	50	30	50	500	50	0.084	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1891	1886	1591	0	1589	171	140	0	139	0	13	124	18
20221018-175023-870387	10	10	50	30	50	500	50	0.085	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1902	1897	1574	0	1573	187	155	0	154	0	11	136	21
20221018-175025-447883	10	10	50	30	50	500	50	0.086	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1891	1888	1601	0	1599	158	137	0	135	0	10	128	11
20221018-175007-014146	10	10	50	30	50	500	50	0.087	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1891	1887	1622	0	1620	158	128	0	127	0	11	107	19
20221018-175008-328135	10	10	50	30	50	500	50	0.088	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1901	1896	1623	0	1622	147	118	0	117	0	15	125	12
20221018-175009-372980	10	10	50	30	50	500	50	0.089	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1896	1892	1583	0	1582	180	147	0	146	0	10	129	22
20221018-175010-394654	10	10	50	30	50	500	50	0.09	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1894	1890	1586	0	1584	182	145	0	144	0	13	122	24
20221018-175011-419991	10	10	50	30	50	500	50	0.091	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1910	1905	1621	0	1621	166	139	0	138	0	10	116	17
20221018-175012-447390	10	10	50	30	50	500	50	0.092	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1911	1907	1611	0	1609	176	145	0	144	0	10	120	20
20221018-175013-473836	10	10	50	30	50	500	50	0.093	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1909	1905	1639	0	1637	156	131	0	130	0	11	110	14
20221018-175014-770742	10	10	50	30	50	500	50	0.094	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1895	1891	1625	0	1624	161	145	0	144	0	2	104	12
20221018-175016-307434	10	10	50	30	50	500	50	0.095	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1916	1914	1651	0	1648	146	126	0	124	0	14	117	5
20221018-175017-597404	10	10	50	30	50	500	50	0.096	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1900	1895	1587	0	1586	187	156	0	155	0	13	121	18
20221018-175018-621269	10	10	50	30	50	500	50	0.097	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1905	1901	1603	0	1601	177	138	0	137	0	8	121	31
20221018-175019-644638	10	10	50	30	50	500	50	0.098	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1917	1913	1626	0	1625	166	138	0	137	0	10	121	18
20221018-175021-004104	10	10	50	30	50	500	50	0.099	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1917	1913	1599	0	1598	179	144	0	143	0	19	134	15
20221018-175022-131218	10	10	50	30	50	500	50	0.1	1.1	1.1	1.1	1.1	0.6	0	0.6	0	0.3	0.3	0.5	0	0	100000	1904	1900	1585	0	1585	177	149	0	147	0	5	137	22
20221018-175023-081266	10	10	50	30	50	500	50	0.0	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	0	0	0	0	0	0	0	0	0	0	0	0	0
20221018-175024-056626	10	10	50	30	50	500	50	0.001	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	85	85	69	0	69	16	15	0	15	0	1	0	0
20221018-175007-067578	10	10	50	30	50	500	50	0.002	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	197	196	158	0	158	38	35	0	35	0	2	0	1
20221018-175008-441719	10	10	50	30	50	500	50	0.003	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	295	295	246	0	246	45	43	0	42	0	2	4	0
20221018-175009-599886	10	10	50	30	50	500	50	0.004	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	350	349	297	0	297	51	46	0	46	0	3	0	2
20221018-175011-187638	10	10	50	30	50	500	50	0.005	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	432	431	361	0	361	67	60	0	60	0	3	3	4
20221018-175012-430681	10	10	50	30	50	500	50	0.006	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	519	518	447	0	446	69	66	0	65	0	1	2	2
20221018-175013-398444	10	10	50	30	50	500	50	0.007	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	616	615	496	0	496	113	110	0	110	0	1	6	2
20221018-175014-361796	10	10	50	30	50	500	50	0.008	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	630	628	536	0	535	85	80	0	79	0	3	7	2
20221018-175015-429219	10	10	50	30	50	500	50	0.009	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	718	716	600	0	599	103	96	0	94	0	2	12	5
20221018-175016-779676	10	10	50	30	50	500	50	0.01	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	724	722	583	0	583	129	123	0	120	0	3	10	3
20221018-175018-269318	10	10	50	30	50	500	50	0.011	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	778	777	657	0	655	112	101	0	101	0	5	8	6
20221018-175019-431551	10	10	50	30	50	500	50	0.012	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	824	823	684	0	684	126	120	0	119	0	2	12	4
20221018-175020-732566	10	10	50	30	50	500	50	0.013	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	914	912	755	0	754	137	130	0	128	0	1	20	6
20221018-175022-433685	10	10	50	30	50	500	50	0.014	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	926	922	789	0	789	114	109	0	108	0	4	18	1
20221018-175023-453394	10	10	50	30	50	500	50	0.015	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	993	992	842	0	841	134	130	0	129	0	2	16	2
20221018-175024-430242	10	10	50	30	50	500	50	0.016	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1047	1044	870	0	868	148	141	0	140	0	3	25	4
20221018-175025-576088	10	10	50	30	50	500	50	0.017	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1075	1072	906	0	905	143	132	0	130	0	3	23	8
20221018-175007-232632	10	10	50	30	50	500	50	0.018	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1116	1114	958	0	957	128	117	0	117	0	4	28	7
20221018-175008-730553	10	10	50	30	50	500	50	0.019	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1131	1128	932	0	931	165	152	0	151	0	3	31	10
20221018-175010-031824	10	10	50	30	50	500	50	0.02	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1190	1187	998	0	997	153	142	0	142	0	4	35	7
20221018-175011-037318	10	10	50	30	50	500	50	0.021	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1220	1217	1016	0	1015	162	148	0	145	0	7	39	7
20221018-175012-136651	10	10	50	30	50	500	50	0.022	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1220	1219	1040	0	1039	151	138	0	137	0	4	28	8
20221018-175013-244224	10	10	50	30	50	500	50	0.023	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1292	1288	1071	0	1069	173	164	0	163	0	2	44	7
20221018-175014-280287	10	10	50	30	50	500	50	0.024	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1312	1311	1114	0	1112	164	152	0	152	0	3	31	9
20221018-175015-884758	10	10	50	30	50	500	50	0.025	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1343	1340	1133	0	1132	162	153	0	150	0	5	44	4
20221018-175017-006093	10	10	50	30	50	500	50	0.026	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1372	1369	1158	0	1157	165	155	0	152	0	4	46	6
20221018-175018-021789	10	10	50	30	50	500	50	0.027	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1392	1390	1161	0	1161	184	170	0	169	0	3	45	11
20221018-175019-190757	10	10	50	30	50	500	50	0.028	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1437	1434	1187	0	1186	184	166	0	165	0	7	63	11
20221018-175020-203515	10	10	50	30	50	500	50	0.029	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1462	1459	1242	0	1241	153	146	0	146	0	1	63	6
20221018-175021-209309	10	10	50	30	50	500	50	0.03	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1458	1455	1230	0	1229	185	167	0	165	0	7	38	11
20221018-175022-430984	10	10	50	30	50	500	50	0.031	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1510	1507	1262	0	1262	178	168	0	168	0	1	65	9
20221018-175023-451529	10	10	50	30	50	500	50	0.032	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1525	1521	1270	0	1268	182	174	0	173	0	2	68	6
20221018-175024-460344	10	10	50	30	50	500	50	0.033	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1524	1522	1319	0	1318	136	125	0	125	0	4	66	7
20221018-175007-325084	10	10	50	30	50	500	50	0.034	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1554	1552	1317	0	1315	181	168	0	167	0	8	54	5
20221018-175008-672040	10	10	50	30	50	500	50	0.035	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1537	1533	1292	0	1290	178	167	0	165	0	2	63	9
20221018-175009-985942	10	10	50	30	50	500	50	0.036	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1580	1578	1326	0	1324	173	158	0	154	0	5	79	10
20221018-175011-298413	10	10	50	30	50	500	50	0.037	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1564	1561	1335	0	1332	155	145	0	144	0	4	71	6
20221018-175012-335391	10	10	50	30	50	500	50	0.038	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1616	1613	1368	0	1366	159	147	0	145	0	4	85	8
20221018-175013-415659	10	10	50	30	50	500	50	0.039	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1614	1610	1349	0	1347	184	174	0	172	0	4	76	6
20221018-175014-464694	10	10	50	30	50	500	50	0.04	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1620	1617	1338	0	1337	190	173	0	172	0	3	88	13
20221018-175015-516626	10	10	50	30	50	500	50	0.041	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1641	1639	1400	0	1398	175	161	0	160	0	7	64	6
20221018-175016-566250	10	10	50	30	50	500	50	0.042	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1650	1646	1403	0	1402	167	152	0	152	0	5	76	10
20221018-175017-607991	10	10	50	30	50	500	50	0.043	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1647	1644	1398	0	1396	169	158	0	156	0	4	76	7
20221018-175018-656488	10	10	50	30	50	500	50	0.044	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1657	1653	1419	0	1417	152	139	0	135	0	4	82	9
20221018-175019-705820	10	10	50	30	50	500	50	0.045	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1706	1702	1425	0	1424	192	171	0	171	0	5	85	14
20221018-175020-748676	10	10	50	30	50	500	50	0.046	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1717	1713	1452	0	1450	162	146	0	146	0	4	98	12
20221018-175021-821737	10	10	50	30	50	500	50	0.047	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1717	1713	1435	0	1434	180	169	0	167	0	1	98	10
20221018-175023-094246	10	10	50	30	50	500	50	0.048	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1715	1711	1465	0	1464	163	151	0	150	0	6	81	6
20221018-175024-384544	10	10	50	30	50	500	50	0.049	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1736	1734	1444	0	1443	192	183	0	181	0	3	97	6
20221018-175007-525104	10	10	50	30	50	500	50	0.05	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1745	1741	1497	0	1497	158	144	0	144	0	6	85	8
20221018-175008-747701	10	10	50	30	50	500	50	0.051	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1755	1752	1489	0	1488	183	164	0	163	0	5	79	14
20221018-175009-932649	10	10	50	30	50	500	50	0.052	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1736	1732	1455	0	1454	173	160	0	158	0	3	104	10
20221018-175011-009613	10	10	50	30	50	500	50	0.053	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1758	1754	1495	0	1494	171	158	0	155	0	3	87	10
20221018-175012-121551	10	10	50	30	50	500	50	0.054	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1764	1761	1508	0	1506	163	157	0	153	0	0	89	5
20221018-175013-140752	10	10	50	30	50	500	50	0.055	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1768	1765	1527	0	1524	156	148	0	148	0	2	82	6
20221018-175014-828679	10	10	50	30	50	500	50	0.056	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1776	1774	1521	0	1519	158	149	0	146	0	3	95	6
20221018-175016-376836	10	10	50	30	50	500	50	0.057	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1786	1782	1515	0	1514	177	161	0	161	0	5	89	11
20221018-175017-490420	10	10	50	30	50	500	50	0.058	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1800	1797	1508	0	1507	162	150	0	148	0	5	126	7
20221018-175018-512523	10	10	50	30	50	500	50	0.059	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1795	1792	1492	0	1490	180	169	0	167	0	5	120	6
20221018-175019-532848	10	10	50	30	50	500	50	0.06	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1810	1807	1529	0	1527	172	165	0	165	0	3	106	4
20221018-175020-577249	10	10	50	30	50	500	50	0.061	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1827	1823	1527	0	1526	180	166	0	165	0	3	116	11
20221018-175021-987062	10	10	50	30	50	500	50	0.062	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1808	1805	1532	0	1531	172	164	0	162	0	4	99	4
20221018-175023-449950	10	10	50	30	50	500	50	0.063	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1823	1819	1545	0	1543	181	170	0	170	0	4	92	7
20221018-175024-966571	10	10	50	30	50	500	50	0.064	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1837	1833	1521	0	1519	203	183	0	183	0	7	109	13
20221018-175025-989959	10	10	50	30	50	500	50	0.065	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1838	1834	1554	0	1554	173	158	0	155	0	4	104	11
20221018-175007-517297	10	10	50	30	50	500	50	0.066	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1828	1824	1553	0	1551	168	153	0	151	0	10	103	5
20221018-175008-531813	10	10	50	30	50	500	50	0.067	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1853	1850	1556	0	1555	179	165	0	163	0	2	113	12
20221018-175009-543481	10	10	50	30	50	500	50	0.068	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1854	1850	1577	0	1576	166	154	0	154	0	3	107	8
20221018-175010-549827	10	10	50	30	50	500	50	0.069	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1852	1848	1569	0	1567	164	152	0	151	0	2	114	10
20221018-175011-891157	10	10	50	30	50	500	50	0.07	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1853	1849	1583	0	1581	158	152	0	150	0	2	108	4
20221018-175013-351130	10	10	50	30	50	500	50	0.071	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1856	1852	1568	0	1567	182	170	0	169	0	1	101	11
20221018-175014-754779	10	10	50	30	50	500	50	0.072	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1854	1851	1572	0	1569	163	152	0	150	0	6	116	5
20221018-175016-016749	10	10	50	30	50	500	50	0.073	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1865	1861	1572	0	1570	177	167	0	164	0	3	111	7
20221018-175017-027505	10	10	50	30	50	500	50	0.074	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1877	1873	1581	0	1580	179	166	0	164	0	4	113	9
20221018-175018-423195	10	10	50	30	50	500	50	0.075	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1873	1869	1610	0	1609	150	146	0	145	0	1	109	3
20221018-175019-519135	10	10	50	30	50	500	50	0.076	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1887	1883	1602	0	1601	153	141	0	137	0	5	126	7
20221018-175020-697337	10	10	50	30	50	500	50	0.077	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1877	1873	1621	0	1619	143	138	0	138	0	3	109	2
20221018-175021-938648	10	10	50	30	50	500	50	0.078	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1871	1868	1562	0	1561	189	172	0	169	0	3	116	13
20221018-175023-287268	10	10	50	30	50	500	50	0.079	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1879	1876	1600	0	1598	159	150	0	148	0	3	117	6
20221018-175024-549409	10	10	50	30	50	500	50	0.08	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1881	1877	1612	0	1612	163	156	0	154	0	2	100	5
20221018-175025-819308	10	10	50	30	50	500	50	0.081	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1885	1880	1572	0	1572	185	169	0	165	0	3	120	13
20221018-175008-136348	10	10	50	30	50	500	50	0.082	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1881	1877	1605	0	1603	168	156	0	155	0	3	104	9
20221018-175009-289123	10	10	50	30	50	500	50	0.083	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1892	1887	1589	0	1587	172	162	0	161	0	1	126	9
20221018-175010-350649	10	10	50	30	50	500	50	0.084	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1887	1883	1609	0	1607	161	149	0	149	0	5	112	7
20221018-175011-413809	10	10	50	30	50	500	50	0.085	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1894	1890	1637	0	1636	145	137	0	136	0	3	105	5
20221018-175012-557326	10	10	50	30	50	500	50	0.086	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1897	1894	1628	0	1625	159	148	0	146	0	4	107	7
20221018-175013-658020	10	10	50	30	50	500	50	0.087	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1898	1894	1637	0	1635	141	132	0	129	0	5	115	4
20221018-175014-699446	10	10	50	30	50	500	50	0.088	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1899	1895	1609	0	1607	177	169	0	167	0	5	109	3
20221018-175015-758182	10	10	50	30	50	500	50	0.089	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1901	1897	1610	0	1608	173	159	0	157	0	4	114	10
20221018-175016-808902	10	10	50	30	50	500	50	0.09	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1898	1894	1639	0	1637	153	137	0	136	0	7	102	8
20221018-175017-864655	10	10	50	30	50	500	50	0.091	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1891	1887	1610	0	1609	160	151	0	150	0	2	116	7
20221018-175019-291330	10	10	50	30	50	500	50	0.092	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1912	1910	1615	0	1613	180	169	0	166	0	3	115	8
20221018-175020-372836	10	10	50	30	50	500	50	0.093	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1904	1900	1650	0	1649	136	131	0	130	0	0	113	5
20221018-175021-776890	10	10	50	30	50	500	50	0.094	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1912	1909	1642	0	1640	145	140	0	138	0	1	121	4
20221018-175023-321471	10	10	50	30	50	500	50	0.095	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1919	1915	1626	0	1624	172	162	0	162	0	4	117	6
20221018-175024-378758	10	10	50	30	50	500	50	0.096	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1909	1906	1599	0	1598	175	162	0	160	0	7	132	5
20221018-175025-383413	10	10	50	30	50	500	50	0.097	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1913	1909	1629	0	1627	164	155	0	155	0	2	116	7
20221018-175008-018797	10	10	50	30	50	500	50	0.098	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1918	1914	1641	0	1640	163	152	0	151	0	2	109	9
20221018-175009-549676	10	10	50	30	50	500	50	0.099	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1912	1908	1642	0	1640	163	154	0	151	0	5	103	4
20221018-175010-884292	10	10	50	30	50	500	50	0.1	1.1	1.1	1.1	1.1	0.6	0	0.8	0	0.3	0.3	0.5	0	0	100000	1904	1901	1655	0	1653	144	137	0	136	0	0	101	6
20221018-175012-261304	10	10	50	30	50	500	50	0.0	1.1	1.1	1.1	1.1	0.6	0	1.0	0	0.3	0.3	0.5	0	0	100000	0	0	0	0	0	0	0	0	0	0	0	0	0
20221018-175013-217901	10	10	50	30	50	500	50	0.001	1.1	1.1	1.1	1.1	0.6	0	1.0	0	0.3	0.3	0.5	0	0	100000	92	90	76	0	76	14	14	0	14	0	0	0	0
20221018-175014-180009	10	10	50	30	50	500	50	0.002	1.1	1.1	1.1	1.1	0.6	0	1.0	0	0.3	0.3	0.5	0	0	100000	206	206	178	0	178	28	28	0	28	0	0	0	0
20221018-175015-144581	10	10	50	30	50	500	50	0.003	1.1	1.1	1.1	1.1	0.6	0	1.0	0	0.3	0.3	0.5	0	0	100000	248	247	214	0	214	31	31	0	29	0	0	1	0
20221018-175016-119311	10	10	50	30	50	500	50	0.004	1.1	1.1	1.1	1.1	0.6	0	1.0	0	0.3	0.3	0.5	0	0	100000	362	362	308	0	308	53	53	0	52	0	0	1	0
20221018-175017-085567	10	10	50	30	50	500	50	0.005	1.1	1.1	1.1	1.1	0.6	0	1.0	0	0.3	0.3	0.5	0	0	100000	410	408	350	0	350	56	56	0	56	0	0	2	0
20221018-175018-331760	10	10	50	30	50	500	50	0.006	1.1	1.1	1.1	1.1	0.6	0	1.0	0	0.3	0.3	0.5	0	0	100000	506	505	418	0	418	83	83	0	81	0	0	4	0
20221018-175019-357699	10	10	50	30	50	500	50	0.007	1.1	1.1	1.1	1.1	0.6	0	1.0	0	0.3	0.3	0.5	0	0	100000	554	552	463	0	461	83	83	0	83	0	0	6	0
